Community,Year,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high
Morgan Park,2018,61.27,60.91,65.12,47.81,66.08,54.49,65.37,55.4,67.1,57.7,65.94,67.88,56.81,65.13,49.94,62.59,72.69,53.49,45.74,64.24,46.07,75.81,50.04,55.12,48.78,60.34,54.32,59.31,57.73,50.3,63.97,44.26,60.36,61.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohare,2018,63.69,62.57,61.73,60.9,66.84,63.95,66.72,61.28,66.48,62.01,66.33,60.92,63.06,68.65,56.63,66.31,71.7,57.04,52.86,63.47,55.8,66.51,51.97,60.35,54.21,58.91,58.27,56.67,56.56,56.58,57.72,49.34,62.19,63.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edgewater,2018,64.01,71.57,64.84,62.63,63.63,66.75,65.86,65.29,62.87,60.82,69.9,51.5,64.89,66.93,61.16,65.73,66.67,70.3,71.03,68,72.54,70.6,56.52,61.68,69.36,75.56,66.74,74.98,67.9,73.06,66.66,77.07,68.65,70.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rogers Park,2019,61.43,61.39,61.6,60.68,63.82,65.65,71.25,55.29,65.2,53.22,70.95,61.03,61.05,57.64,57.11,59.14,61.8,53,57.9,58.35,50.19,49.46,62.91,68.37,47.12,49.7,36.87,67.12,63.73,48.23,52.94,47.96,53.29,51.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Ridge,2019,71.48,75.02,70.27,66.7,71.32,70.51,71.34,76.85,68.03,73.35,69.85,70.21,73.17,69.16,67.9,73.55,71.02,70.76,68.95,79.9,58.14,75.09,72.46,60.35,66.03,74.37,75.19,70.51,56.24,76.6,74.82,70.79,77.99,67.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uptown,2019,72.16,70.81,67.58,74.26,73.81,70.44,75.71,75,70.19,75,67.36,71.04,66.91,81.37,76,67.41,78.71,71.69,65.51,59.97,72.24,77.59,69.52,63.59,74.36,71.96,68.79,75.9,72.26,69.78,75.41,73.4,70.06,74.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lincoln Square,2019,59.61,62.25,65.43,65.49,52.8,52.48,59.07,67.75,57.58,63.85,53.29,63.92,50.35,75.05,69.38,50.48,72.24,59.05,55.36,73.55,62.38,56.89,57.57,44.22,60.25,68.16,66.66,50.46,70.52,56.54,63.92,64.56,53.65,67.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Center,2019,71.82,76.44,61.58,45.24,71.57,55.88,82.45,73.18,64.44,69.96,70.58,59.76,69.42,75.42,60.21,78.68,74.83,73.97,79.36,71.93,41.88,78.25,44.34,73.33,73.36,76.98,67.41,77.72,61.29,77.24,70.52,76.2,74.78,77.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lake View,2019,69.54,76.79,61.36,41.71,69.34,55.45,80.02,62.59,68.16,62.31,75.42,69.05,67.01,73.9,66.31,75.62,65.9,73.06,80.32,72.58,44.2,75.12,44.75,69.93,78.35,73.6,76.33,73.39,70.58,74.01,68.46,67.74,76.38,74.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lincoln Park,2019,70.45,77.63,70.61,73.72,68.84,63.24,75.99,60.75,71.32,65.81,74.83,69.24,70.03,71.39,74.81,71.91,68.25,77.18,72.77,71.73,74.78,79.38,60.83,76.3,62.45,83.69,76.07,79.83,74.89,79.04,77.63,74.85,77.04,78.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Near North Side,2019,71.26,61.39,76.67,70.52,70.45,69.28,71.66,74.17,68.45,69.02,73.1,61.39,71.02,70.44,70.81,75.34,71.65,80.12,73.83,75.36,80.64,82.19,73.64,74.92,76.93,82.2,81.74,80.49,72.41,81.31,80.46,80.26,82.26,80.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edison Park,2019,70.77,73.06,67.56,57.8,70.05,60.96,77.53,67.67,68.09,66.78,73.48,64.86,69.37,72.79,68.04,75.39,70.16,76.08,76.57,72.9,60.38,78.74,55.89,73.62,72.77,79.12,75.39,77.86,69.79,77.9,74.27,74.76,77.62,77.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norwood Park,2019,78.34,63.52,67.54,79.44,77.41,72.62,77.83,78.89,79.29,75.15,85.12,78.44,78.49,77.45,72.92,79.75,77.84,82.5,73.21,68.09,74.79,84.04,55.32,77.77,78.97,87.06,82.88,83.76,87.18,83.92,75.38,78.7,84.02,80.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson Park,2019,70.34,67.94,69.7,68.18,69.14,65.07,70.84,77.11,61.58,69.67,73.18,63.63,69.64,74.22,58.7,73.71,83.67,72.25,70.01,67.6,77.03,69.67,57.63,67.51,74.6,69.56,75.86,68.25,73.17,73.87,66.15,66.78,75.23,80.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Forest Glen,2019,72.68,66.48,70.37,68.98,71.76,66.98,74.47,74.46,69.35,70.15,76.22,67.08,72.13,73.72,67.62,76.05,75.83,77.74,73.41,70.99,73.21,78.66,60.62,73.46,75.82,79.48,78.97,77.59,75.64,79.25,74.06,75.13,79.78,79.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Park,2019,73.03,67.75,68.79,68.6,72.09,66.41,75.17,74.53,69.58,70.44,77,68.5,72.41,74.55,66.82,76.22,76.87,77.14,73.3,69.89,71.35,77.78,57.37,73.09,75.54,78.81,78.27,76.86,76.45,78.74,72.47,73.84,79.16,79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albany Park,2019,67.38,50.7,56.02,65.69,68.6,64.61,70.77,64.63,70.52,71.79,64.37,60.2,71.93,68.32,60.01,64.58,79.63,68.95,56.41,77.11,62.59,70.69,51.41,71.18,56.81,80.02,63.91,74.49,73.2,71.17,61.36,60.63,64.51,81.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portage Park,2019,66.5,62.14,57.83,71.5,62.93,48.4,78.56,54.29,67.35,68.04,64.21,73.09,59.54,69.69,81.32,62.22,68.07,74.6,64.14,77.66,75.48,75.84,61.96,67.34,76.39,76.38,74.13,76.39,73.89,70.83,81.71,74.68,74.46,82.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Irving Park,2019,72.92,50.99,72.41,77.1,75.89,57.99,76.05,67.7,72.54,72.4,69.41,72.05,72.64,78.65,71.98,73.8,76.39,68.66,57.24,62.33,73.33,68.96,48.01,67.59,65.57,74.89,72.78,65.78,61.77,67.5,82.36,66.57,69.82,71.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dunning,2019,69.96,57.9,63.76,70.72,69.88,59.35,75.14,65.29,70,70.67,68.75,68.46,69.13,72.8,70.03,69.21,75.24,72.34,62.77,71.75,70.69,73.32,54.69,69.8,68.58,77.52,72.27,73.38,71.33,72.06,74.47,68.93,71.99,78.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montclare,2019,69.19,55.43,62.51,71.25,69.32,57.59,75.13,62.98,70.1,70.72,66.68,68.45,68.31,72.37,70.84,67.45,74.83,71.14,60.14,72.21,70.52,72.2,54.02,68.98,66.84,77.2,70.77,72.51,70.05,70.39,74.98,67.7,70.19,78.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belmont Cragin,2019,65.11,68.51,58.35,70.7,57.97,43.91,61.75,66.08,67.11,61.27,68.92,69.78,64.48,66.67,51.12,64.97,78.27,66.27,66.04,76.94,66.9,61.32,63.95,56.44,68.76,68.07,67.35,68.27,74.07,65.07,53.66,70.38,67.16,56.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hermosa,2019,62.31,62.91,59.6,59.01,61.76,65.4,58.2,61.67,66.13,53.8,74.29,66,57.23,67.09,62.61,59.9,67.35,57.18,47.85,59.47,60.1,56.82,61.97,57.46,58.74,53.68,46.87,67.63,59.84,52.12,61.98,68.37,49.23,66.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Avondale,2019,66.64,61.19,61.05,67.92,64.73,56.56,67.55,64,68.33,64.12,69.66,68.17,64.79,69.73,63.65,65.38,73.92,66.73,59.2,70.09,67.05,65.91,58.66,63.17,65.73,69.12,64.32,70.45,68.82,64.91,66.27,68.85,64.64,69.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan Square,2019,62.85,54,69.73,59.22,65.1,59.64,63.81,65.71,61.94,61.75,66.1,51.26,64.48,73.78,57.86,65.95,67.71,54.66,50.96,76.54,55.02,53.23,56.79,43.43,58.93,58.95,50.46,61.93,45.67,56.07,73.48,43.2,61.43,61.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Humboldt Park,2019,64.23,61.65,62.18,64.21,62.39,56.38,62.83,64.37,65.88,60.23,69.74,63.8,62.74,69.32,58.81,64.05,71.81,61.21,56.01,70.76,62.27,59.32,60.34,55.12,63.04,62.45,57.25,67.07,62.1,59.54,63.85,62.7,60.62,63.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Town,2019,70.22,62.77,56.97,78.52,69.63,65.47,74.13,69.68,64.27,70.51,73.86,61.66,74.4,66.38,56.9,75.26,65.85,68.49,46.09,64.74,76.2,69.88,54.26,67,69.11,77.02,70.31,70.87,57.2,72.31,65.27,52.23,71.83,70.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin,2019,49.5,45.9,55.21,53.98,52.37,46.55,40.49,52.36,48.24,54.57,50.78,49.87,51.06,63.01,48.84,47.98,64.85,42.74,32.89,70.75,69.36,61.59,30.89,44.97,23.99,65.62,52.53,36.28,37.75,40.49,66.47,48.26,37.52,73.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Garfield Park,2019,44.34,38.82,59.56,52.95,59.09,56.27,42.24,40,47.97,45.71,43.56,46.14,43.3,53.68,40.46,44.15,68.3,38.22,26.59,63,51.45,70.46,43.23,31.57,39.97,43,34.82,42.51,42.25,37.25,47.49,34.18,37.47,71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Garfield Park,2019,54.94,47.88,60.23,56.48,55.72,56.1,60.29,50.36,52.95,58.41,51.66,55.14,47.44,69.13,51.82,52.67,62.22,59.27,51.78,76.81,68.05,59.09,51.22,61.86,54.3,59.92,67.17,50.71,70.86,48.78,75.17,54.94,58.99,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Near West Side,2019,62.59,63,65.09,62.02,63.72,65.02,70.29,47.04,68.85,62.19,62.64,59.21,60.98,66.24,58.22,68.53,59.16,65.06,49.99,70.12,68.2,70.3,57.48,70.17,57.31,66.95,65.02,67.55,47.24,67.15,74.21,52.97,66.2,72.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Lawndale,2019,54.83,63.71,56.33,45.5,52.34,49.31,49.33,48.35,54.77,52.29,63.09,50.77,62.49,66.64,65.62,47.24,63.08,45.09,45.95,69.96,41.14,39.95,35.56,39.65,39.93,46.56,50.43,32.41,51.68,53.45,38.28,42.76,50.11,58.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Lawndale,2019,55.83,53.16,71.53,53.45,62.16,59.04,54.29,55.08,62,55.23,63.75,48.76,58.74,71.61,46.97,64.37,68.66,50.15,29.77,61.18,56.69,60.27,49.29,36.36,54.79,57.79,52.83,48.58,44.81,50.85,61.1,44.81,54.95,62.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower West Side,2019,57.05,56.94,63.3,54.36,58.49,57.37,58.55,50.21,59.64,57.03,60.29,53.47,57.41,68.41,55.66,58.2,63.28,54.89,44.37,69.52,58.52,57.4,48.39,52.01,51.58,57.81,58.86,49.81,53.65,55.06,62.19,48.87,57.56,63.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loop,2019,65.12,66.71,48.24,63.62,71.61,42.37,65.58,62.16,63.73,71.47,57.46,63.86,70.83,59.84,63.7,67.3,64.47,75.38,61.84,62.56,70.4,83.41,40.81,65.76,83.53,74.03,81.14,70.39,67.54,74.16,80.11,62.3,75.65,82.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Near South Side,2019,68.04,73.58,77.94,67.54,63.05,68.42,66.14,73.89,65.18,70.29,62.48,63.5,69.3,63.59,70.93,67.24,66.55,70.77,68.99,81.33,57.62,74.31,72.02,72.11,68.6,69.96,71.79,65.62,66.5,74.16,64.77,66.28,73.39,72.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armour Square,2019,61.51,62.6,65.25,59.74,63.83,56.8,61.14,60.33,62.64,63.51,60.99,57.4,64.07,65.86,59.31,64.28,65.74,62.8,51.24,68.65,60.81,68.85,52.63,56.56,64.63,64.9,66.16,58.6,58.12,63.56,67.04,55.57,65.39,70.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Douglas,2019,62.93,64.96,63.68,61.32,64.24,56.24,62.85,61.65,62.8,65.57,60.3,59.56,65.4,64.42,62.4,64.26,65.01,65.96,56.61,70.51,61.84,70.99,53.46,61.61,67.08,66.67,69.49,61.11,61.45,66.73,68.53,58.25,68,72.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oakland,2019,64.4,66.96,63.78,63.05,65.68,55.96,63.93,64.51,63.59,67.71,60.31,61.08,67.4,63.43,64.09,65.77,65.44,68.73,59.67,70.76,62.67,74.39,54.73,64.01,70.96,68.89,72.14,63.93,63.4,69.65,70.11,60.6,70.61,74.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fuller Park,2019,64.22,67.02,67.66,62.91,64.2,59.35,63.52,65.1,63.55,66.77,61.02,60.38,66.54,64.33,64.18,65.39,65.69,67.06,59.13,72.81,60.73,72.14,58.21,63.57,67.82,67.6,69.89,62.31,62.37,68.53,67.61,60.17,69.35,72.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grand Boulevard,2019,65.36,67.43,61.52,60.09,66.31,59.17,59.54,59.62,73.16,68.71,61.94,55.06,69.67,64.5,68.06,67.85,59.37,56.04,55.17,53.92,53.29,67.23,43.94,51.73,49.88,62.38,59.32,53.55,52.95,59.51,53.85,56.31,57.45,54.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenwood,2019,64.23,66.59,64.16,61.84,65.11,57.68,62.46,62.72,65.77,67.19,60.89,59.02,67.25,64.17,64.68,65.81,63.88,64.45,57.65,67,59.63,71.19,52.58,60.23,63.94,66.39,67.71,60.22,60.04,66.11,65.03,58.83,66.35,68.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Park,2019,56.21,52.14,63.15,57.56,65.48,58.48,56.46,54.64,56.67,51.59,60.19,39.25,60.67,56.68,48.36,65.14,65.08,55.95,56.39,53.74,53.43,59.34,43.01,47.29,51.51,64.84,55.36,57.34,48.52,56.07,63.8,51.63,59.2,63.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyde Park,2019,50.43,47.36,60.1,51.73,66.64,51.7,54.94,54.94,45.8,54.77,44.81,53.79,48.12,54.74,52.31,39.78,71.66,54.11,54.25,70.71,51.79,61.9,47.89,51.48,52.48,52.67,59.57,47.96,54.21,55.66,48.87,60.11,42.88,66.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Woodlawn,2019,59.06,58.38,62.23,57.81,65.88,56.76,58.35,57.98,60.35,60.57,56.96,51.78,61.43,60.02,58.35,59.65,65,57.64,55.86,61.34,54.54,64.91,46.86,52.68,54.45,61.57,60.49,54.77,53.93,59.34,57.89,56.72,56.47,63.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Shore,2019,53.34,53.24,58.67,51.67,55.32,44.66,64.17,59.36,51.43,48.57,56.19,47.88,54.16,53.89,50.4,54.81,55.94,54.18,49.4,68.56,47.64,64.89,51.53,62.43,50.66,55.24,51.13,55.21,65.41,51.12,53.63,50.5,53.33,70.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chatham,2019,55.59,59.22,63.79,50.37,59.02,42.43,35.71,62.76,53.64,55.12,57.9,54.55,54.91,65.3,45.54,61.49,68.71,46.82,49.06,65.02,37.21,63.23,40.35,44.31,43.44,53.01,47.33,43.98,43.78,47.76,48.48,46.76,40.87,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Avalon Park,2019,47.35,48.83,58.67,49.33,44.68,43.38,61.2,51,47.7,38.87,50.99,38.19,47.88,52.66,43.36,47.67,55.3,48.71,48.59,68.56,43,55.87,49.98,57.94,41.51,51.45,52.34,40.62,59.31,40.92,58.65,50,44.23,60.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Chicago,2019,53.83,54.92,60.84,52.29,56.23,46.81,54.86,57.77,53.28,50.78,55.51,48.1,54.59,57.97,49.41,55.9,61.24,51.84,50.73,65.87,45.6,62.23,47.18,54.34,47.52,55.32,52.82,48.64,55.61,49.78,54.66,51,48.72,62.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burnside,2019,52.53,54.05,60.49,50.92,53.81,44.32,53.98,57.72,51.51,48.34,55.15,47.18,52.89,57.45,47.18,54.97,60.3,50.39,49.44,67,43.36,61.55,47.26,54.76,45.78,53.75,50.91,47.11,56.03,47.4,53.86,49.56,46.79,62.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calumet Heights,2019,52.33,54.25,60.95,50.73,53.43,44.23,51.44,57.31,51.53,48.28,54.89,47,52.57,58.35,46.37,55.01,61.39,49.44,49.46,66.61,42.29,60.72,46.19,52.84,44.56,53.38,50.85,45.09,53.68,46.47,53.91,49.33,45.15,60.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roseland,2019,53.38,60.14,58.05,25.97,67.94,47.83,34.34,41.9,67.67,55.52,51.02,45.48,54.24,65.34,33.69,70.15,61.78,47.13,47.74,74.21,34.99,76.76,60.02,27.69,41.71,57.62,51.47,45.07,40.25,48.77,60.95,28.81,64.25,67.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pullman,2019,49.57,47.46,58.18,54.14,74.12,47.98,52.17,52.74,49.12,50.09,49.29,41.73,49.1,63.11,47.88,51.54,63.28,46.8,42.76,57.19,56.39,79.29,43.92,46.58,47.42,49.14,50.26,48.84,43.42,45.03,58.63,39.68,48.76,63.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Deering,2019,54.87,51.37,60.74,57.5,62.2,50.45,50.32,54.89,57.07,55.33,54.49,47.26,59.29,62.38,49.83,60.96,55.81,52.68,54.51,71.83,36.18,66.2,31.46,49.32,57.37,53.17,52.1,62.77,46.85,57.46,64.22,51.53,58.32,49.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
